187.5,14.95
187.6,15.22
187.7,15.49
187.8,15.74
187.9,15.98
188,16.2
188.1,16.39
188.2,16.56
188.3,16.7
188.4,16.82
188.5,16.9
188.6,16.96
188.7,16.99
188.8,16.99
188.9,16.96
189,16.9
189.1,16.81
189.2,16.69
189.3,16.54
189.4,16.38
189.5,16.19
189.6,15.98
189.7,15.75
189.8,15.51
189.9,15.26
190,15
190.1,14.73
190.2,14.46
190.3,14.19
190.4,13.93
190.5,13.67
190.6,13.42
190.7,13.18
190.8,12.97
190.9,12.77
191,12.6
191.1,12.46
191.2,12.34
191.3,12.24
191.4,12.16
191.5,12.09
191.6,12.04
191.7,12
191.8,11.97
191.9,11.93
192,11.9
192.1,11.87
192.2,11.83
192.3,11.79
192.4,11.75
192.5,11.72
192.6,11.68
192.7,11.66
192.8,11.63
192.9,11.61
193,11.6
193.1,11.6
193.2,11.6
193.3,11.61
193.4,11.63
193.5,11.65
193.6,11.67
193.7,11.7
193.8,11.73
193.9,11.77
194,11.8
194.1,11.83
194.2,11.87
194.3,11.91
194.4,11.95
194.5,11.99
194.6,12.04
194.7,12.1
194.8,12.16
194.9,12.22
195,12.3
195.1,12.38
195.2,12.48
195.3,12.58
195.4,12.68
195.5,12.79
195.6,12.91
195.7,13.03
195.8,13.15
195.9,13.27
196,13.4
196.1,13.53
196.2,13.65
196.3,13.77
196.4,13.9
196.5,14.02
196.6,14.14
196.7,14.26
196.8,14.38
196.9,14.49
197,14.6
197.1,14.71
197.2,14.81
197.3,14.92
197.4,15.04
197.5,15.16
197.6,15.3
197.7,15.44
197.8,15.61
197.9,15.79
198,16
198.1,16.23
198.2,16.48
198.3,16.76
198.4,17.04
198.5,17.33
198.6,17.63
198.7,17.93
198.8,18.23
198.9,18.52
199,18.8
199.1,19.07
199.2,19.31
199.3,19.54
199.4,19.75
199.5,19.94
199.6,20.11
199.7,20.25
199.8,20.36
199.9,20.45
200,20.5
200.1,20.52
200.2,20.52
200.3,20.48
200.4,20.43
200.5,20.36
200.6,20.26
200.7,20.16
200.8,20.05
200.9,19.93
201,19.8
201.1,19.67
201.2,19.55
201.3,19.43
201.4,19.31
201.5,19.21
201.6,19.11
201.7,19.03
201.8,18.97
201.9,18.92
202,18.9
202.1,18.9
202.2,18.92
202.3,18.96
202.4,19.03
202.5,19.11
202.6,19.21
202.7,19.33
202.8,19.47
202.9,19.63
203,19.8
203.1,19.99
203.2,20.19
203.3,20.4
203.4,20.63
203.5,20.87
203.6,21.12
203.7,21.38
203.8,21.64
203.9,21.92
204,22.2
204.1,22.49
204.2,22.78
204.3,23.08
204.4,23.37
204.5,23.67
204.6,23.97
204.7,24.26
204.8,24.55
204.9,24.83
205,25.1
205.1,25.36
205.2,25.62
205.3,25.86
205.4,26.09
205.5,26.3
205.6,26.5
205.7,26.68
205.8,26.84
205.9,26.98
206,27.1
206.1,27.2
206.2,27.27
206.3,27.33
206.4,27.36
206.5,27.38
206.6,27.38
206.7,27.36
206.8,27.32
206.9,27.27
207,27.2
207.1,27.12
207.2,27.02
207.3,26.92
207.4,26.81
207.5,26.69
207.6,26.57
207.7,26.45
207.8,26.33
207.9,26.21
208,26.1
208.1,25.99
208.2,25.89
208.3,25.8
208.4,25.7
208.5,25.61
208.6,25.51
208.7,25.42
208.8,25.32
208.9,25.21
209,25.1
209.1,24.98
209.2,24.85
209.3,24.71
209.4,24.56
209.5,24.4
209.6,24.22
209.7,24.04
209.8,23.84
209.9,23.63
210,23.4
210.1,23.16
210.2,22.91
210.3,22.65
210.4,22.38
210.5,22.11
210.6,21.84
210.7,21.57
210.8,21.3
210.9,21.05
211,20.8
211.1,20.57
211.2,20.35
211.3,20.14
211.4,19.95
211.5,19.78
211.6,19.63
211.7,19.49
211.8,19.37
211.9,19.28
212,19.2
212.1,19.14
212.2,19.11
212.3,19.08
212.4,19.07
212.5,19.07
212.6,19.06
212.7,19.06
212.8,19.05
212.9,19.03
213,19
213.1,18.95
213.2,18.89
213.3,18.82
213.4,18.72
213.5,18.62
213.6,18.5
213.7,18.37
213.8,18.22
213.9,18.07
214,17.9
214.1,17.72
214.2,17.54
214.3,17.34
214.4,17.15
214.5,16.96
214.6,16.77
214.7,16.58
214.8,16.41
214.9,16.25
215,16.1
215.1,15.97
215.2,15.86
215.3,15.76
215.4,15.67
215.5,15.6
215.6,15.54
215.7,15.49
215.8,15.45
215.9,15.42
216,15.4
216.1,15.38
216.2,15.37
216.3,15.36
216.4,15.35
216.5,15.33
216.6,15.31
216.7,15.27
216.8,15.23
216.9,15.17
217,15.1
217.1,15.01
217.2,14.9
217.3,14.77
217.4,14.63
217.5,14.48
217.6,14.32
217.7,14.15
217.8,13.97
217.9,13.79
218,13.6
218.1,13.41
218.2,13.22
218.3,13.04
218.4,12.86
218.5,12.7
218.6,12.54
218.7,12.4
218.8,12.28
218.9,12.18
219,12.1
219.1,12.05
219.2,12.02
219.3,12
219.4,12.01
219.5,12.02
219.6,12.04
219.7,12.06
219.8,12.08
219.9,12.09
220,12.1
220.1,12.09
220.2,12.07
220.3,12.03
220.4,11.97
220.5,11.89
220.6,11.79
220.7,11.66
220.8,11.51
220.9,11.32
221,11.1
221.1,10.85
221.2,10.56
221.3,10.25
221.4,9.91
221.5,9.55
221.6,9.17
221.7,8.77
221.8,8.36
221.9,7.93
222,7.5
222.1,7.06
222.2,6.62
222.3,6.17
222.4,5.74
222.5,5.32
222.6,4.91
222.7,4.51
222.8,4.15
222.9,3.81
223,3.5
223.1,3.23
223.2,2.98
223.3,2.77
223.4,2.57
223.5,2.4
223.6,2.23
223.7,2.08
223.8,1.92
223.9,1.76
224,1.6
224.1,1.43
224.2,1.24
224.3,1.06
224.4,0.87
224.5,0.69
224.6,0.52
224.7,0.36
224.8,0.22
224.9,0.1
225,0
225.1,0
225.2,0
225.3,0
225.4,0
225.5,0
225.6,0
225.7,0
225.8,0
225.9,0
226,0
226.1,0.02
226.2,0.03
226.3,0.04
226.4,0.04
226.5,0.04
226.6,0.03
226.7,0.02
226.8,0.01
226.9,0.01
227,0
227.1,0
227.2,0
227.3,0
227.4,0
227.5,0
227.6,0
227.7,0
227.8,0
227.9,0
228,0
228.1,0
228.2,0
228.3,0
228.4,0
228.5,0
228.6,0
228.7,0
228.8,0
228.9,0
229,0
229.1,0
229.2,0
229.3,0
229.4,0
229.5,0
229.6,0
229.7,0
229.8,0
229.9,0
230,0
230.1,0
230.2,0
230.3,0
230.4,0
230.5,0
230.6,0
230.7,0
230.8,0
230.9,0
231,0
231.1,0
231.2,0
231.3,0
231.4,0
231.5,0
231.6,0
231.7,0
231.8,0
231.9,0
232,0
232.1,0
232.2,0
232.3,0
232.4,0
232.5,0
232.6,0
232.7,0
232.8,0
232.9,0
233,0
233.1,0
233.2,0
233.3,0
233.4,0
233.5,0
233.6,0
233.7,0
233.8,0
233.9,0
234,0
234.1,0
234.2,0
234.3,0
234.4,0
234.5,0
234.6,0
234.7,0
234.8,0
234.9,0
235,0
235.1,0.01
235.2,0.02
235.3,0.03
235.4,0.03
235.5,0.04
235.6,0.04
235.7,0.04
235.8,0.04
235.9,0.02
236,0
236.1,0
236.2,0
236.3,0
236.4,0
236.5,0
236.6,0
236.7,0
236.8,0
236.9,0
237,0
237.1,0.11
237.2,0.26
237.3,0.44
237.4,0.65
237.5,0.89
237.6,1.17
237.7,1.48
237.8,1.82
237.9,2.19
238,2.6
238.1,3.04
238.2,3.51
238.3,4
238.4,4.51
238.5,5.05
238.6,5.6
238.7,6.16
238.8,6.74
238.9,7.32
239,7.9
239.1,8.48
239.2,9.07
239.3,9.65
239.4,10.23
239.5,10.8
239.6,11.37
239.7,11.94
239.8,12.5
239.9,13.05
240,13.6
240.1,14.14
240.2,14.67
240.3,15.19
240.4,15.69
240.5,16.19
240.6,16.67
240.7,17.13
240.8,17.57
240.9,18
241,18.4
241.1,18.78
241.2,19.14
241.3,19.48
241.4,19.8
241.5,20.1
241.6,20.38
241.7,20.64
241.8,20.88
241.9,21.1
242,21.3
242.1,21.48
242.2,21.65
242.3,21.8
242.4,21.94
242.5,22.07
242.6,22.19
242.7,22.3
242.8,22.4
242.9,22.5
243,22.6
243.1,22.7
243.2,22.79
243.3,22.89
243.4,22.98
243.5,23.07
243.6,23.16
243.7,23.25
243.8,23.34
243.9,23.42
244,23.5
244.1,23.58
244.2,23.65
244.3,23.71
244.4,23.76
244.5,23.8
244.6,23.82
244.7,23.82
244.8,23.81
244.9,23.77
245,23.7
245.1,23.61
245.2,23.49
245.3,23.34
245.4,23.17
245.5,22.98
245.6,22.76
245.7,22.52
245.8,22.27
245.9,21.99
246,21.7
246.1,21.39
246.2,21.07
246.3,20.75
246.4,20.42
246.5,20.09
246.6,19.77
246.7,19.45
246.8,19.15
246.9,18.86
247,18.6
247.1,18.36
247.2,18.15
247.3,17.95
247.4,17.78
247.5,17.63
247.6,17.49
247.7,17.37
247.8,17.27
247.9,17.18
248,17.1
248.1,17.03
248.2,16.97
248.3,16.92
248.4,16.87
248.5,16.83
248.6,16.8
248.7,16.77
248.8,16.74
248.9,16.72
249,16.7
249.1,16.68
249.2,16.66
249.3,16.64
249.4,16.61
249.5,16.59
249.6,16.56
249.7,16.53
249.8,16.49
249.9,16.45
250,16.4
250.1,16.35
250.2,16.29
250.3,16.22
250.4,16.15
250.5,16.08
250.6,16
250.7,15.93
250.8,15.85
250.9,15.77
251,15.7
251.1,15.63
251.2,15.56
251.3,15.49
251.4,15.42
251.5,15.35
251.6,15.28
251.7,15.21
251.8,15.14
251.9,15.07
252,15
252.1,14.92
252.2,14.85
252.3,14.77
252.4,14.69
252.5,14.61
252.6,14.53
252.7,14.44
252.8,14.36
252.9,14.28
253,14.2
253.1,14.12
253.2,14.04
253.3,13.97
253.4,13.89
253.5,13.82
253.6,13.75
253.7,13.68
253.8,13.62
253.9,13.56
254,13.5
254.1,13.44
254.2,13.39
254.3,13.34
254.4,13.29
254.5,13.25
254.6,13.2
254.7,13.15
254.8,13.1
254.9,13.05
255,13
255.1,12.94
255.2,12.89
255.3,12.83
255.4,12.77
255.5,12.71
255.6,12.64
255.7,12.58
255.8,12.52
255.9,12.46
256,12.4
256.1,12.34
256.2,12.29
256.3,12.23
256.4,12.18
256.5,12.13
256.6,12.08
256.7,12.03
256.8,11.99
256.9,11.94
257,11.9
257.1,11.86
257.2,11.82
257.3,11.78
257.4,11.74
257.5,11.71
257.6,11.68
257.7,11.65
257.8,11.63
257.9,11.61
258,11.6
258.1,11.59
258.2,11.59
258.3,11.59
258.4,11.6
258.5,11.61
258.6,11.63
258.7,11.64
258.8,11.66
258.9,11.68
259,11.7
259.1,11.72
259.2,11.75
259.3,11.78
259.4,11.82
259.5,11.87
259.6,11.93
259.7,12.02
259.8,12.12
259.9,12.25
260,12.4
260.1,12.58
260.2,12.79
260.3,13.02
260.4,13.28
260.5,13.57
260.6,13.88
260.7,14.2
260.8,14.55
260.9,14.92
261,15.3
261.1,15.7
261.2,16.12
261.3,16.55
261.4,17
261.5,17.47
261.6,17.96
261.7,18.46
261.8,18.99
261.9,19.53
262,20.1
262.1,20.69
262.2,21.29
262.3,21.9
262.4,22.52
262.5,23.15
262.6,23.78
262.7,24.4
262.8,25.01
262.9,25.61
263,26.2
263.1,26.77
263.2,27.31
263.3,27.84
263.4,28.35
263.5,28.83
263.6,29.3
263.7,29.75
263.8,30.19
263.9,30.6
264,31
264.1,31.38
264.2,31.75
264.3,32.1
264.4,32.44
264.5,32.76
264.6,33.08
264.7,33.4
264.8,33.7
264.9,34
265,34.3
265.1,34.6
265.2,34.89
265.3,35.18
265.4,35.47
265.5,35.76
265.6,36.04
265.7,36.31
265.8,36.58
265.9,36.84
266,37.1
266.1,37.35
266.2,37.59
266.3,37.82
266.4,38.04
266.5,38.25
266.6,38.44
266.7,38.63
266.8,38.8
266.9,38.96
267,39.1
267.1,39.23
267.2,39.34
267.3,39.44
267.4,39.52
267.5,39.58
267.6,39.64
267.7,39.67
267.8,39.7
267.9,39.71
268,39.7
268.1,39.68
268.2,39.65
268.3,39.61
268.4,39.56
268.5,39.5
268.6,39.44
268.7,39.38
268.8,39.32
268.9,39.26
269,39.2
269.1,39.15
269.2,39.1
269.3,39.06
269.4,39.03
269.5,39
269.6,38.98
269.7,38.97
269.8,38.97
269.9,38.98
270,39
270.1,39.03
270.2,39.07
270.3,39.12
270.4,39.18
270.5,39.24
270.6,39.31
270.7,39.38
270.8,39.45
270.9,39.52
271,39.6
271.1,39.67
271.2,39.75
271.3,39.82
271.4,39.9
271.5,39.97
271.6,40.05
271.7,40.13
271.8,40.22
271.9,40.31
272,40.4
272.1,40.5
272.2,40.6
272.3,40.71
272.4,40.82
272.5,40.94
272.6,41.06
272.7,41.19
272.8,41.32
272.9,41.46
273,41.6
273.1,41.75
273.2,41.9
273.3,42.05
273.4,42.2
273.5,42.35
273.6,42.51
273.7,42.66
273.8,42.81
273.9,42.96
274,43.1
274.1,43.24
274.2,43.37
274.3,43.5
274.4,43.62
274.5,43.73
274.6,43.84
274.7,43.94
274.8,44.03
274.9,44.12
275,44.2
275.1,44.27
275.2,44.34
275.3,44.4
275.4,44.46
275.5,44.53
275.6,44.59
275.7,44.66
275.8,44.73
275.9,44.81
276,44.9
276.1,45
276.2,45.11
276.3,45.24
276.4,45.37
276.5,45.52
276.6,45.67
276.7,45.84
276.8,46.02
276.9,46.2
277,46.4
277.1,46.61
277.2,46.82
277.3,47.04
277.4,47.25
277.5,47.47
277.6,47.68
277.7,47.88
277.8,48.07
277.9,48.24
278,48.4
278.1,48.54
278.2,48.65
278.3,48.74
278.4,48.81
278.5,48.87
278.6,48.89
278.7,48.9
278.8,48.89
278.9,48.86
279,48.8
279.1,48.72
279.2,48.63
279.3,48.52
279.4,48.4
279.5,48.27
279.6,48.13
279.7,48
279.8,47.86
279.9,47.73
280,47.6
280.1,47.48
280.2,47.38
280.3,47.29
280.4,47.2
280.5,47.14
280.6,47.08
280.7,47.04
280.8,47.01
280.9,47
281,47
281.1,47.02
281.2,47.05
281.3,47.1
281.4,47.16
281.5,47.23
281.6,47.31
281.7,47.39
281.8,47.49
281.9,47.59
282,47.7
282.1,47.81
282.2,47.93
282.3,48.05
282.4,48.17
282.5,48.3
282.6,48.43
282.7,48.57
282.8,48.71
282.9,48.85
283,49
283.1,49.15
283.2,49.31
283.3,49.46
283.4,49.62
283.5,49.77
283.6,49.93
283.7,50.08
283.8,50.22
283.9,50.37
284,50.5
284.1,50.63
284.2,50.75
284.3,50.86
284.4,50.96
284.5,51.04
284.6,51.12
284.7,51.19
284.8,51.24
284.9,51.28
285,51.3
285.1,51.31
285.2,51.3
285.3,51.28
285.4,51.25
285.5,51.2
285.6,51.14
285.7,51.07
285.8,50.99
285.9,50.9
286,50.8
286.1,50.69
286.2,50.58
286.3,50.45
286.4,50.33
286.5,50.19
286.6,50.06
286.7,49.92
286.8,49.78
286.9,49.64
287,49.5
287.1,49.36
287.2,49.22
287.3,49.08
287.4,48.94
287.5,48.8
287.6,48.65
287.7,48.5
287.8,48.34
287.9,48.17
288,48
288.1,47.82
288.2,47.63
288.3,47.43
288.4,47.22
288.5,47.01
288.6,46.78
288.7,46.55
288.8,46.31
288.9,46.06
289,45.8
289.1,45.53
289.2,45.26
289.3,44.99
289.4,44.71
289.5,44.44
289.6,44.17
289.7,43.91
289.8,43.66
289.9,43.42
290,43.2
290.1,43
290.2,42.81
290.3,42.65
290.4,42.5
290.5,42.38
290.6,42.27
290.7,42.2
290.8,42.14
290.9,42.11
291,42.1
291.1,42.12
291.2,42.16
291.3,42.22
291.4,42.3
291.5,42.39
291.6,42.5
291.7,42.62
291.8,42.74
291.9,42.87
292,43
292.1,43.13
292.2,43.26
292.3,43.38
292.4,43.5
292.5,43.6
292.6,43.7
292.7,43.77
292.8,43.84
292.9,43.88
293,43.9
293.1,43.9
293.2,43.87
293.3,43.81
293.4,43.73
293.5,43.61
293.6,43.46
293.7,43.28
293.8,43.06
293.9,42.8
294,42.5
294.1,42.16
294.2,41.79
294.3,41.38
294.4,40.96
294.5,40.51
294.6,40.05
294.7,39.58
294.8,39.12
294.9,38.65
295,38.2
295.1,37.76
295.2,37.34
295.3,36.94
295.4,36.55
295.5,36.18
295.6,35.82
295.7,35.49
295.8,35.17
295.9,34.88
296,34.6
296.1,34.34
296.2,34.1
296.3,33.89
296.4,33.69
296.5,33.52
296.6,33.37
296.7,33.24
296.8,33.14
296.9,33.06
297,33
297.1,32.97
297.2,32.96
297.3,32.97
297.4,33.01
297.5,33.06
297.6,33.12
297.7,33.2
297.8,33.29
297.9,33.39
298,33.5
298.1,33.61
298.2,33.73
298.3,33.86
298.4,34
298.5,34.14
298.6,34.29
298.7,34.45
298.8,34.62
298.9,34.81
299,35
299.1,35.21
299.2,35.42
299.3,35.65
299.4,35.88
299.5,36.13
299.6,36.37
299.7,36.63
299.8,36.88
299.9,37.14
300,37.4
300.1,37.66
300.2,37.92
300.3,38.18
300.4,38.44
300.5,38.7
300.6,38.97
300.7,39.25
300.8,39.52
300.9,39.81
301,40.1
301.1,40.4
301.2,40.7
301.3,41.01
301.4,41.33
301.5,41.64
301.6,41.96
301.7,42.27
301.8,42.59
301.9,42.9
302,43.2
302.1,43.5
302.2,43.79
302.3,44.08
302.4,44.36
302.5,44.63
302.6,44.9
302.7,45.16
302.8,45.41
302.9,45.66
303,45.9
303.1,46.13
303.2,46.36
303.3,46.59
303.4,46.81
303.5,47.03
303.6,47.24
303.7,47.46
303.8,47.67
303.9,47.88
304,48.1
304.1,48.32
304.2,48.54
304.3,48.76
304.4,48.99
304.5,49.22
304.6,49.45
304.7,49.68
304.8,49.92
304.9,50.16
305,50.4
305.1,50.65
305.2,50.89
305.3,51.14
305.4,51.39
305.5,51.63
305.6,51.86
305.7,52.09
305.8,52.3
305.9,52.51
306,52.7
306.1,52.88
306.2,53.04
306.3,53.19
306.4,53.32
306.5,53.44
306.6,53.56
306.7,53.66
306.8,53.75
306.9,53.83
307,53.9
307.1,53.96
307.2,54.02
307.3,54.08
307.4,54.12
307.5,54.17
307.6,54.21
307.7,54.26
307.8,54.3
307.9,54.35
308,54.4
308.1,54.45
308.2,54.51
308.3,54.57
308.4,54.64
308.5,54.7
308.6,54.76
308.7,54.83
308.8,54.89
308.9,54.95
309,55
309.1,55.05
309.2,55.09
309.3,55.13
309.4,55.17
309.5,55.2
309.6,55.23
309.7,55.25
309.8,55.27
309.9,55.29
310,55.3
310.1,55.31
310.2,55.31
310.3,55.31
310.4,55.31
310.5,55.3
310.6,55.29
310.7,55.27
310.8,55.25
310.9,55.23
311,55.2
311.1,55.17
311.2,55.13
311.3,55.09
311.4,55.05
311.5,55.02
311.6,54.98
311.7,54.95
311.8,54.93
311.9,54.91
312,54.9
312.1,54.9
312.2,54.91
312.3,54.93
312.4,54.95
312.5,54.98
312.6,55.02
312.7,55.06
312.8,55.1
312.9,55.15
313,55.2
313.1,55.25
313.2,55.3
313.3,55.35
313.4,55.4
313.5,55.44
313.6,55.48
313.7,55.52
313.8,55.55
313.9,55.58
314,55.6
314.1,55.61
314.2,55.62
314.3,55.61
314.4,55.6
314.5,55.58
314.6,55.54
314.7,55.5
314.8,55.44
314.9,55.38
315,55.3
315.1,55.21
315.2,55.11
315.3,54.99
315.4,54.87
315.5,54.74
315.6,54.6
315.7,54.46
315.8,54.31
315.9,54.16
316,54
316.1,53.84
316.2,53.68
316.3,53.52
316.4,53.36
316.5,53.21
316.6,53.05
316.7,52.91
316.8,52.76
316.9,52.63
317,52.5
317.1,52.38
317.2,52.27
317.3,52.17
317.4,52.07
317.5,51.97
317.6,51.88
317.7,51.79
317.8,51.69
317.9,51.6
318,51.5
318.1,51.4
318.2,51.29
318.3,51.18
318.4,51.06
318.5,50.95
318.6,50.82
318.7,50.7
318.8,50.57
318.9,50.44
319,50.3
319.1,50.16
319.2,50.02
319.3,49.88
319.4,49.73
319.5,49.57
319.6,49.41
319.7,49.24
319.8,49.07
319.9,48.89
320,48.7
320.1,48.5
320.2,48.29
320.3,48.07
320.4,47.85
320.5,47.6
320.6,47.35
320.7,47.08
320.8,46.8
320.9,46.51
321,46.2
321.1,45.88
321.2,45.54
321.3,45.18
321.4,44.82
321.5,44.45
321.6,44.07
321.7,43.68
321.8,43.29
321.9,42.9
322,42.5
322.1,42.1
322.2,41.71
322.3,41.31
322.4,40.92
322.5,40.52
322.6,40.13
322.7,39.75
322.8,39.36
322.9,38.98
323,38.6
323.1,38.23
323.2,37.86
323.3,37.49
323.4,37.13
323.5,36.78
323.6,36.43
323.7,36.09
323.8,35.75
323.9,35.42
324,35.1
324.1,34.78
324.2,34.48
324.3,34.17
324.4,33.88
324.5,33.59
324.6,33.3
324.7,33.02
324.8,32.74
324.9,32.47
325,32.2
325.1,31.93
325.2,31.67
325.3,31.41
325.4,31.15
325.5,30.9
325.6,30.65
325.7,30.4
325.8,30.16
325.9,29.93
326,29.7
326.1,29.48
326.2,29.26
326.3,29.04
326.4,28.83
326.5,28.62
326.6,28.42
326.7,28.21
326.8,28.01
326.9,27.8
327,27.6
327.1,27.4
327.2,27.19
327.3,26.98
327.4,26.77
327.5,26.56
327.6,26.35
327.7,26.14
327.8,25.93
327.9,25.72
328,25.5
328.1,25.28
328.2,25.07
328.3,24.85
328.4,24.62
328.5,24.4
328.6,24.17
328.7,23.93
328.8,23.69
328.9,23.45
329,23.2
329.1,22.94
329.2,22.68
329.3,22.42
329.4,22.15
329.5,21.87
329.6,21.6
329.7,21.32
329.8,21.05
329.9,20.77
330,20.5
330.1,20.23
330.2,19.96
330.3,19.7
330.4,19.44
330.5,19.18
330.6,18.92
330.7,18.66
330.8,18.41
330.9,18.15
331,17.9
331.1,17.65
331.2,17.4
331.3,17.15
331.4,16.9
331.5,16.65
331.6,16.4
331.7,16.15
331.8,15.9
331.9,15.65
332,15.4
332.1,15.15
332.2,14.9
332.3,14.64
332.4,14.39
332.5,14.13
332.6,13.87
332.7,13.61
332.8,13.34
332.9,13.07
333,12.8
333.1,12.52
333.2,12.24
333.3,11.96
333.4,11.67
333.5,11.38
333.6,11.08
333.7,10.79
333.8,10.49
333.9,10.2
334,9.9
334.1,9.6
334.2,9.3
334.3,9.01
334.4,8.71
334.5,8.41
334.6,8.11
334.7,7.81
334.8,7.51
334.9,7.2
335,6.9
335.1,6.6
335.2,6.29
335.3,5.99
335.4,5.7
335.5,5.42
335.6,5.14
335.7,4.88
335.8,4.63
335.9,4.41
336,4.2
336.1,4.01
336.2,3.85
336.3,3.69
336.4,3.54
336.5,3.39
336.6,3.24
336.7,3.08
336.8,2.91
336.9,2.72
337,2.5
337.1,2.26
337.2,1.99
337.3,1.71
337.4,1.42
337.5,1.13
337.6,0.86
337.7,0.6
337.8,0.36
337.9,0.16
338,0
338.1,0
338.2,0
338.3,0
338.4,0
338.5,0
338.6,0
338.7,0
338.8,0
338.9,0
339,0
339.1,0.03
339.2,0.05
339.3,0.06
339.4,0.06
339.5,0.06
339.6,0.05
339.7,0.04
339.8,0.02
339.9,0.01
340,0
340.1,0
340.2,0
340.3,0
340.4,0
340.5,0
340.6,0
340.7,0
340.8,0
340.9,0
341,0
341.1,0
341.2,0
341.3,0
341.4,0
341.5,0
341.6,0
341.7,0
341.8,0
341.9,0
342,0
342.1,0
342.2,0
342.3,0
342.4,0
342.5,0
342.6,0
342.7,0
342.8,0
342.9,0
343,0
343.1,0
343.2,0
343.3,0
343.4,0
343.5,0
343.6,0
343.7,0
343.8,0
343.9,0
344,0
344.1,0
344.2,0
344.3,0
344.4,0
344.5,0
344.6,0
344.7,0
344.8,0
344.9,0
345,0
345.1,0
345.2,0
345.3,0
345.4,0
345.5,0
345.6,0
345.7,0
345.8,0
345.9,0
346,0
346.1,0
346.2,0
346.3,0
346.4,0
346.5,0
346.6,0
346.7,0
346.8,0
346.9,0
347,0
347.1,0
347.2,0
347.3,0
347.4,0
347.5,0
347.6,0
347.7,0
347.8,0
347.9,0
348,0
348.1,0
348.2,0
348.3,0
348.4,0
348.5,0
348.6,0
348.7,0
348.8,0
348.9,0
349,0
349.1,0
349.2,0
349.3,0
349.4,0
349.5,0
349.6,0
349.7,0
349.8,0
349.9,0
350,0
350.1,0
350.2,0
350.3,0
350.4,0
350.5,0
350.6,0
350.7,0
350.8,0
350.9,0
351,0
351.1,0
351.2,0
351.3,0
351.4,0
351.5,0
351.6,0
351.7,0
351.8,0
351.9,0
352,0
352.1,0
352.2,0
352.3,0
352.4,0
352.5,0
352.6,0
352.7,0
352.8,0
352.9,0
353,0
353.1,0
353.2,0
353.3,0
353.4,0
353.5,0
353.6,0
353.7,0
353.8,0
353.9,0
354,0
354.1,0
354.2,0
354.3,0
354.4,0
354.5,0
354.6,0
354.7,0
354.8,0
354.9,0
355,0
355.1,0
355.2,0
355.3,0
355.4,0
355.5,0
355.6,0
355.7,0
355.8,0
355.9,0
356,0
356.1,0
356.2,0
356.3,0
356.4,0
356.5,0
356.6,0
356.7,0
356.8,0
356.9,0
357,0
357.1,0
357.2,0
357.3,0
357.4,0
357.5,0
357.6,0
357.7,0
357.8,0
357.9,0
358,0
358.1,0
358.2,0
358.3,0
358.4,0
358.5,0
358.6,0
358.7,0
358.8,0
358.9,0
359,0
359.1,0
359.2,0
359.3,0
359.4,0
359.5,0
359.6,0
359.7,0
359.8,0
359.9,0
360,0
360.1,0
360.2,0
360.3,0
360.4,0
360.5,0
360.6,0
360.7,0
360.8,0
360.9,0
361,0
361.1,0
361.2,0
361.3,0
361.4,0
361.5,0
361.6,0
361.7,0
361.8,0
361.9,0
362,0
362.1,0
362.2,0
362.3,0
362.4,0
362.5,0
362.6,0
362.7,0
362.8,0
362.9,0
363,0
363.1,0
363.2,0
363.3,0
363.4,0
363.5,0
363.6,0
363.7,0
363.8,0
363.9,0
364,0
364.1,0
364.2,0
364.3,0
364.4,0
364.5,0
364.6,0
364.7,0
364.8,0
364.9,0
365,0
365.1,0
365.2,0
365.3,0
365.4,0
365.5,0
365.6,0
365.7,0
365.8,0
365.9,0
366,0
366.1,0
366.2,0
366.3,0
366.4,0
366.5,0
366.6,0
366.7,0
366.8,0
366.9,0
367,0
367.1,0
367.2,0
367.3,0
367.4,0
367.5,0
367.6,0
367.7,0
367.8,0
367.9,0
368,0
368.1,0
368.2,0
368.3,0
368.4,0
368.5,0
368.6,0
368.7,0
368.8,0
368.9,0
369,0
369.1,0
369.2,0
369.3,0
369.4,0
369.5,0
369.6,0
369.7,0
369.8,0
369.9,0
370,0
370.1,0
370.2,0
370.3,0
370.4,0
370.5,0
370.6,0
370.7,0
370.8,0
370.9,0
371,0
371.1,0
371.2,0.01
371.3,0.01
371.4,0.02
371.5,0.02
371.6,0.02
371.7,0.02
371.8,0.02
371.9,0.01
372,0
372.1,0
372.2,0
372.3,0
372.4,0
372.5,0
372.6,0
372.7,0
372.8,0
372.9,0
373,0
373.1,0.06
373.2,0.13
373.3,0.23
373.4,0.36
373.5,0.51
373.6,0.69
373.7,0.91
373.8,1.17
373.9,1.46
374,1.8
374.1,2.18
374.2,2.6
374.3,3.06
374.4,3.55
374.5,4.07
374.6,4.61
374.7,5.17
374.8,5.74
374.9,6.32
375,6.9
375.1,7.48
375.2,8.06
375.3,8.64
375.4,9.21
375.5,9.78
375.6,10.34
375.7,10.9
375.8,11.44
375.9,11.98
376,12.5
376.1,13.01
376.2,13.51
376.3,14
376.4,14.48
376.5,14.95
376.6,15.42
376.7,15.87
376.8,16.32
376.9,16.76
377,17.2
377.1,17.63
377.2,18.06
377.3,18.49
377.4,18.91
377.5,19.33
377.6,19.74
377.7,20.16
377.8,20.57
377.9,20.99
378,21.4
378.1,21.81
378.2,22.22
378.3,22.63
378.4,23.04
378.5,23.43
378.6,23.83
378.7,24.21
378.8,24.59
